year,state,white_population_pct,african_american_population_pct,asian_population_pct,hispanic_population_pct,university_graduates,unemployment_rate,poverty_rate,median_age,median_household_income,cook_partisan_voting_index,democratic_votes,republican_votes,midterm_election,winner
2006,Hawaii,N/A,N/A,N/A,N/A,0.297,0.026,0.094,N/A,60554,-9,210330,126097,Yes,Democratic
2006,Maine,N/A,N/A,N/A,N/A,0.258,0.046,0.127,N/A,43472,-5,113131,405596,Yes,Republican
2006,Maryland,N/A,N/A,N/A,N/A,0.351,0.039,0.08,N/A,65041,-10,965477,787182,Yes,Democratic
2006,Massachusetts,N/A,N/A,N/A,N/A,0.37,0.049,0.1,N/A,59930,-15,1500738,661532,Yes,Democratic
2006,Michigan,N/A,N/A,N/A,N/A,0.245,0.07,0.135,N/A,47187,-4,2151278,1559597,Yes,Democratic
2006,Minnesota,N/A,N/A,N/A,N/A,0.304,0.04,0.097,N/A,54022,-3,1278849,835653,Yes,Democratic
2006,Mississippi,N/A,N/A,N/A,N/A,0.188,0.065,0.209,N/A,34615,7,213000,388399,Yes,Republican
2006,Missouri,N/A,N/A,N/A,N/A,0.243,0.048,0.138,N/A,42838,1,1055255,1006941,Yes,Democratic
2006,Montana,N/A,N/A,N/A,N/A,0.274,0.035,0.144,N/A,40299,11,199845,196283,Yes,Democratic
2006,Nebraska,N/A,N/A,N/A,N/A,0.269,0.031,0.113,N/A,45369,15,378388,213928,Yes,Democratic
2006,Nevada,N/A,N/A,N/A,N/A,0.208,0.04,0.105,N/A,52800,-1,238796,322501,Yes,Republican
2006,New Jersey,N/A,N/A,N/A,N/A,0.334,0.047,0.087,N/A,64549,-9,58333,41998,Yes,Democratic
2006,New Mexico,N/A,N/A,N/A,N/A,0.253,0.042,0.183,N/A,40610,-1,394365,163826,Yes,Democratic
2006,New York,N/A,N/A,N/A,N/A,0.312,0.045,0.142,N/A,51340,-15,2698931,1212902,Yes,Democratic
2006,North Dakota,N/A,N/A,N/A,N/A,0.256,0.032,0.117,N/A,41852,13,150146,64417,Yes,Democratic
2006,Ohio,N/A,N/A,N/A,N/A,0.23,0.054,0.132,N/A,44609,0,2257369,1761037,Yes,Democratic
2006,Pennsylvania,N/A,N/A,N/A,N/A,0.254,0.046,0.12,N/A,46256,-3,2392984,1684778,Yes,Democratic
2006,Rhode Island,N/A,N/A,N/A,N/A,0.296,0.049,0.115,N/A,51324,-15,206043,178950,Yes,Democratic
2006,Tennessee,N/A,N/A,N/A,N/A,0.217,0.052,0.161,N/A,40368,3,879976,929911,Yes,Republican
2006,Texas,N/A,N/A,N/A,N/A,0.247,0.049,0.169,N/A,44943,8,1555202,2661789,Yes,Republican
2006,Utah,N/A,N/A,N/A,N/A,0.286,0.03,0.107,N/A,51373,22,177459,356238,Yes,Republican
2006,Virginia,N/A,N/A,N/A,N/A,0.327,0.031,0.096,N/A,56297,3,1175606,1166277,Yes,Democratic
2006,Washington,N/A,N/A,N/A,N/A,0.305,0.05,0.118,N/A,52571,-4,1184659,832106,Yes,Democratic
2006,West Virginia,N/A,N/A,N/A,N/A,0.165,0.049,0.176,N/A,35028,4,159154,47408,Yes,Democratic
2006,Wisconsin,N/A,N/A,N/A,N/A,0.251,0.047,0.109,N/A,48784,-2,1439214,630299,Yes,Democratic
2006,Wyoming,N/A,N/A,N/A,N/A,0.227,0.032,0.103,N/A,47819,19,57671,135174,Yes,Republican
2008,Alabama,N/A,N/A,N/A,N/A,0.22,0.057,0.159,N/A,42586,8,752391,1305383,No,Republican
2008,Alaska,N/A,N/A,N/A,N/A,0.273,0.067,0.092,N/A,67332,14,151767,147814,No,Democratic
2008,Colorado,N/A,N/A,N/A,N/A,0.356,0.048,0.112,N/A,57184,1,1230994,990755,No,Democratic
2008,Delaware,N/A,N/A,N/A,N/A,0.275,0.049,0.103,N/A,58380,-7,257539,140595,No,Democratic
2008,Georgia,N/A,N/A,N/A,N/A,0.275,0.062,0.147,N/A,50834,6,1757393,1867097,No,Republican
2008,Idaho,N/A,N/A,N/A,N/A,0.24,0.051,0.125,N/A,47561,19,219903,371744,No,Republican
2008,Illinois,N/A,N/A,N/A,N/A,0.299,0.063,0.122,N/A,56230,-9,3615844,1520621,No,Democratic
2008,Iowa,N/A,N/A,N/A,N/A,0.243,0.042,0.114,N/A,49007,-1,941665,560006,No,Democratic
2008,Kansas,N/A,N/A,N/A,N/A,0.296,0.046,0.113,N/A,50174,11,441399,727121,No,Republican
2008,Kentucky,N/A,N/A,N/A,N/A,0.197,0.064,0.173,N/A,41489,8,847005,953816,No,Republican
2008,Louisiana,N/A,N/A,N/A,N/A,0.203,0.049,0.176,N/A,43635,4,988298,867177,No,Democratic
2008,Maine,N/A,N/A,N/A,N/A,0.254,0.055,0.126,N/A,46419,-5,279510,444300,No,Republican
2008,Massachusetts,N/A,N/A,N/A,N/A,0.381,0.055,0.101,N/A,65304,-15,1971974,926044,No,Democratic
2008,Michigan,N/A,N/A,N/A,N/A,0.247,0.08,0.144,N/A,48606,-4,3038386,1641070,No,Democratic
2008,Minnesota,N/A,N/A,N/A,N/A,0.315,0.054,0.096,N/A,57318,-3,1212629,1212317,No,Democratic
2008,Mississippi,N/A,N/A,N/A,N/A,0.194,0.066,0.208,N/A,37818,7,480915,766111,No,Republican
2008,Montana,N/A,N/A,N/A,N/A,0.271,0.051,0.141,N/A,43948,11,348289,129369,No,Democratic
2008,Nebraska,N/A,N/A,N/A,N/A,0.271,0.033,0.108,N/A,49731,15,317456,455854,No,Republican
2008,New Hampshire,N/A,N/A,N/A,N/A,0.333,0.039,0.078,N/A,63235,-2,358438,314403,No,Democratic
2008,New Jersey,N/A,N/A,N/A,N/A,0.344,0.053,0.087,N/A,70347,-9,1951218,1461025,No,Democratic
2008,New Mexico,N/A,N/A,N/A,N/A,0.247,0.045,0.17,N/A,43719,-1,505128,318522,No,Democratic
2008,North Carolina,N/A,N/A,N/A,N/A,0.261,0.061,0.146,N/A,46574,5,2249311,1887510,No,Democratic
2008,Oklahoma,N/A,N/A,N/A,N/A,0.222,0.037,0.157,N/A,42836,12,527736,763375,No,Republican
2008,Oregon,N/A,N/A,N/A,N/A,0.281,0.065,0.135,N/A,50165,-3,864392,805159,No,Democratic
2008,Rhode Island,N/A,N/A,N/A,N/A,0.3,0.078,0.121,N/A,54562,-15,320644,116174,No,Democratic
2008,South Carolina,N/A,N/A,N/A,N/A,0.237,0.068,0.157,N/A,44695,7,790621,1076534,No,Republican
2008,South Dakota,N/A,N/A,N/A,N/A,0.251,0.031,0.127,N/A,46244,10,237889,142784,No,Democratic
2008,Tennessee,N/A,N/A,N/A,N/A,0.229,0.066,0.155,N/A,43610,3,767236,1579477,No,Republican
2008,Texas,N/A,N/A,N/A,N/A,0.253,0.048,0.158,N/A,50049,8,3389365,4337469,No,Republican
2008,Virginia,N/A,N/A,N/A,N/A,0.337,0.039,0.102,N/A,61210,3,2369327,1228830,No,Democratic
2008,West Virginia,N/A,N/A,N/A,N/A,0.171,0.043,0.174,N/A,37528,4,447560,254629,No,Democratic
2008,Wyoming,N/A,N/A,N/A,N/A,0.236,0.031,0.095,N/A,54735,19,60631,189046,No,Republican
2010,Alabama,0.707,0.27,0.014,0.038,0.219,0.105,0.189,37.8,40538,13,515619,968181,Yes,Republican
2010,Alaska,0.738,0.046,0.07,0.057,0.279,0.079,0.11,33.8,63456,13,60045,90839,Yes,Republican
2010,Arizona,0.817,0.049,0.035,0.298,0.259,0.104,0.176,35.9,46787,6,592011,1005615,Yes,Republican
2010,Arkansas,0.8,0.164,0.013,0.063,0.195,0.082,0.187,37.3,38413,9,288156,451618,Yes,Republican
2010,California,0.659,0.071,0.148,0.377,0.301,0.122,0.158,35.2,57664,-7,5218441,4217366,Yes,Democratic
2010,Colorado,0.864,0.049,0.038,0.208,0.364,0.087,0.132,36,54411,0,851590,822731,Yes,Democratic
2010,Connecticut,0.803,0.113,0.043,0.135,0.355,0.091,0.101,40,64321,-7,605204,498341,Yes,Democratic
2010,Florida,0.782,0.17,0.03,0.226,0.258,0.111,0.165,40.7,44390,2,1092936,2645743,Yes,Republican
2010,Georgia,0.622,0.316,0.037,0.088,0.273,0.105,0.18,35.4,46252,7,996516,1489904,Yes,Republican
2010,Hawaii,0.421,0.03,0.576,0.089,0.295,0.069,0.111,38.7,62774,-12,277228,79939,Yes,Democratic
2010,Idaho,0.944,0.009,0.018,0.113,0.244,0.09,0.158,34.7,43259,17,112057,319953,Yes,Republican
2010,Indiana,0.869,0.101,0.019,0.06,0.227,0.104,0.153,36.9,44616,6,697775,952116,Yes,Republican
2010,Iowa,0.932,0.039,0.021,0.05,0.249,0.06,0.125,38.2,48031,-1,371686,718215,Yes,Republican
2010,Kansas,0.88,0.071,0.03,0.105,0.298,0.071,0.135,36.2,47888,12,220971,587175,Yes,Republican
2010,Kentucky,0.898,0.086,0.014,0.03,0.205,0.102,0.189,38,40089,10,600052,755706,Yes,Republican
2010,Louisiana,0.642,0.328,0.018,0.043,0.214,0.08,0.188,35.9,42510,10,476572,715415,Yes,Republican
2010,Maryland,0.611,0.309,0.064,0.082,0.361,0.077,0.099,38,68933,-9,1140531,655666,Yes,Democratic
2010,Missouri,0.851,0.126,0.02,0.036,0.256,0.096,0.153,38,44306,3,789736,1054160,Yes,Republican
2010,Nevada,0.76,0.092,0.09,0.266,0.217,0.135,0.148,36.3,50987,-1,362785,321361,Yes,Democratic
2010,New Hampshire,0.955,0.017,0.026,0.028,0.328,0.058,0.086,41.3,60917,-2,167545,273218,Yes,Republican
2010,New York,0.679,0.169,0.081,0.177,0.325,0.086,0.15,38,54047,-10,3047880,1239605,Yes,Democratic
2010,North Carolina,0.716,0.226,0.026,0.084,0.265,0.109,0.174,37.3,43417,4,1145074,1458046,Yes,Republican
2010,North Dakota,0.919,0.016,0.015,0.021,0.276,0.038,0.125,37.4,48878,10,52955,181689,Yes,Republican
2010,Ohio,0.848,0.135,0.021,0.031,0.246,0.103,0.158,38.9,45151,1,1503297,2168742,Yes,Republican
2010,Oklahoma,0.807,0.086,0.022,0.088,0.229,0.068,0.168,36.3,42076,17,265814,718482,Yes,Republican
2010,Oregon,0.882,0.025,0.049,0.118,0.288,0.106,0.158,38.5,46536,-4,825507,566199,Yes,Democratic
2010,Pennsylvania,0.841,0.119,0.031,0.057,0.271,0.085,0.134,40.2,49245,-2,1948716,2028945,Yes,Republican
2010,South Carolina,0.687,0.29,0.016,0.05,0.245,0.112,0.181,37.8,42117,8,364598,810771,Yes,Republican
2010,Utah,0.91,0.014,0.027,0.13,0.293,0.078,0.133,29.2,54740,20,191732,360403,Yes,Republican
2010,Vermont,0.97,0.016,0.017,0.015,0.336,0.061,0.124,41.5,49393,-13,151281,72699,Yes,Democratic
2010,Washington,0.826,0.048,0.09,0.113,0.311,0.1,0.135,37.2,55584,-5,1314930,1196164,Yes,Democratic
2010,Wisconsin,0.889,0.07,0.027,0.059,0.263,0.087,0.132,38.5,48974,-2,1020958,1125999,Yes,Republican
2012,Arizona,0.812,0.052,0.037,0.302,0.273,0.083,0.187,36.6,47796,6,1036542,1104457,No,Republican
2012,California,0.657,0.071,0.153,0.382,0.309,0.104,0.17,35.5,58322,-7,7864624,4713887,No,Democratic
2012,Connecticut,0.803,0.116,0.047,0.142,0.371,0.083,0.106,40.4,67275,-7,792983,604569,No,Democratic
2012,Delaware,0.72,0.231,0.039,0.086,0.295,0.072,0.127,39.2,58326,-7,265415,115700,No,Democratic
2012,Florida,0.783,0.173,0.032,0.232,0.268,0.085,0.172,41.1,45006,2,4523451,3458267,No,Democratic
2012,Hawaii,0.423,0.032,0.564,0.095,0.301,0.06,0.118,38.3,66086,-12,269489,160994,No,Democratic
2012,Indiana,0.863,0.103,0.021,0.063,0.234,0.083,0.155,37.3,46954,6,1281181,1133621,No,Democratic
2012,Maine,0.97,0.016,0.015,0.014,0.28,0.075,0.144,43.5,46856,-5,92900,215399,No,Republican
2012,Maryland,0.606,0.309,0.068,0.087,0.369,0.07,0.104,38.1,71169,-9,1474028,693291,No,Democratic
2012,Massachusetts,0.825,0.086,0.064,0.101,0.393,0.067,0.119,39.5,65378,-12,1696346,1458048,No,Democratic
2012,Michigan,0.816,0.153,0.031,0.046,0.26,0.091,0.174,39.5,46793,-4,2735826,1767386,No,Democratic
2012,Minnesota,0.878,0.064,0.049,0.049,0.332,0.056,0.114,37.6,58828,-2,1854595,867974,No,Democratic
2012,Mississippi,0.603,0.382,0.01,0.027,0.207,0.09,0.238,36.2,37179,10,503467,709626,No,Republican
2012,Missouri,0.848,0.126,0.021,0.037,0.264,0.069,0.162,38.2,45320,3,1494125,1066159,No,Democratic
2012,Montana,0.916,0.008,0.011,0.031,0.294,0.06,0.156,40.2,45030,7,236123,218051,No,Democratic
2012,Nebraska,0.901,0.055,0.025,0.096,0.29,0.04,0.128,36.3,50766,13,332979,455593,No,Republican
2012,Nevada,0.73,0.097,0.093,0.273,0.224,0.112,0.162,36.8,49909,-1,446080,457656,No,Republican
2012,New Jersey,0.709,0.149,0.095,0.185,0.362,0.093,0.107,39.4,69705,-4,1987680,1329534,No,Democratic
2012,New Mexico,0.745,0.028,0.019,0.47,0.261,0.071,0.206,36.8,42828,-2,395717,351260,No,Democratic
2012,New York,0.673,0.169,0.085,0.182,0.334,0.085,0.159,38.1,56357,-10,4420043,1514647,No,Democratic
2012,North Dakota,0.914,0.02,0.013,0.024,0.279,0.031,0.112,36.2,54579,10,161337,158401,No,Democratic
2012,Ohio,0.848,0.136,0.022,0.032,0.252,0.074,0.162,39.3,46873,1,2762690,2435712,No,Democratic
2012,Pennsylvania,0.837,0.122,0.033,0.061,0.278,0.078,0.137,40.5,51225,-2,3021364,2509132,No,Democratic
2012,Rhode Island,0.838,0.081,0.037,0.132,0.314,0.104,0.142,39.8,54002,-11,271034,146222,No,Democratic
2012,Tennessee,0.797,0.177,0.019,0.048,0.243,0.078,0.18,38.2,42743,9,705882,1506443,No,Republican
2012,Texas,0.77,0.127,0.046,0.382,0.267,0.067,0.179,33.9,50747,10,3194927,4440137,No,Republican
2012,Utah,0.904,0.016,0.03,0.133,0.307,0.054,0.13,29.9,57067,20,301873,657608,No,Republican
2012,Virginia,0.718,0.208,0.069,0.084,0.355,0.061,0.118,37.5,61782,2,2010067,1785542,No,Democratic
2012,Washington,0.827,0.05,0.095,0.117,0.317,0.081,0.136,37.5,57574,-5,1855493,1213924,No,Democratic
2012,West Virginia,0.954,0.041,0.008,0.013,0.186,0.075,0.18,41.5,40188,8,399898,240787,No,Democratic
2012,Wisconsin,0.886,0.072,0.028,0.062,0.271,0.07,0.132,38.8,51063,-2,1547104,1380126,No,Democratic
2012,Wyoming,0.938,0.02,0.012,0.094,0.247,0.053,0.119,36.9,55104,20,53019,185250,No,Republican
2014,Alaska,0.732,0.053,0.076,0.067,0.28,0.069,0.114,33.3,70898,12,129431,135445,Yes,Republican
2014,Arkansas,0.803,0.165,0.016,0.069,0.214,0.06,0.187,37.8,41335,14,334174,478819,Yes,Republican
2014,Colorado,0.874,0.051,0.039,0.212,0.383,0.05,0.121,36.3,61324,-1,944203,983891,Yes,Republican
2014,Delaware,0.715,0.235,0.043,0.089,0.306,0.057,0.13,39.6,59853,-8,130655,98823,Yes,Democratic
2014,Georgia,0.615,0.324,0.042,0.091,0.291,0.071,0.184,36.1,49240,6,1160811,1358088,Yes,Republican
2014,Idaho,0.94,0.012,0.022,0.12,0.25,0.048,0.148,35.9,47572,18,151574,285596,Yes,Republican
2014,Illinois,0.741,0.153,0.058,0.167,0.328,0.071,0.143,37.5,57458,-8,1929637,1538522,Yes,Democratic
2014,Iowa,0.931,0.042,0.027,0.055,0.277,0.042,0.123,38.2,53816,-1,494370,588575,Yes,Republican
2014,Kentucky,0.894,0.093,0.016,0.033,0.222,0.065,0.19,38.5,42914,13,584698,806787,Yes,Republican
2014,Louisiana,0.643,0.332,0.02,0.048,0.229,0.064,0.199,36.1,44680,12,1561210,1712379,Yes,Republican
2014,Maine,0.967,0.017,0.016,0.015,0.294,0.056,0.14,44.1,49381,-6,190254,413505,Yes,Republican
2014,Massachusetts,0.821,0.088,0.07,0.108,0.412,0.057,0.117,39.4,69200,-10,1289944,791950,Yes,Democratic
2014,Michigan,0.812,0.152,0.034,0.048,0.274,0.072,0.162,39.6,49755,-4,1704936,1290199,Yes,Democratic
2014,Minnesota,0.869,0.068,0.054,0.051,0.343,0.042,0.114,37.8,61473,-2,1053205,850227,Yes,Democratic
2014,Mississippi,0.599,0.385,0.011,0.027,0.211,0.075,0.219,36.7,39738,9,239439,378481,Yes,Republican
2014,Montana,0.914,0.009,0.014,0.034,0.293,0.047,0.152,39.6,46608,7,148184,213709,Yes,Republican
2014,Nebraska,0.904,0.057,0.025,0.101,0.295,0.033,0.123,36.2,52803,12,170127,347636,Yes,Republican
2014,New Hampshire,0.953,0.02,0.031,0.032,0.35,0.043,0.092,42.5,66469,-1,251184,235347,Yes,Democratic
2014,New Jersey,0.695,0.147,0.1,0.193,0.374,0.068,0.111,39.4,71968,-6,1043866,791297,Yes,Democratic
2014,New Mexico,0.754,0.026,0.025,0.477,0.264,0.067,0.206,37.2,44905,-4,286409,229097,Yes,Democratic
2014,North Carolina,0.711,0.23,0.03,0.09,0.287,0.063,0.172,38.3,46596,3,1377651,1423259,Yes,Republican
2014,Oklahoma,0.799,0.091,0.025,0.098,0.242,0.045,0.166,36.2,47524,19,234307,558166,Yes,Republican
2014,Oregon,0.886,0.027,0.055,0.125,0.308,0.068,0.164,39.3,51088,-5,814537,538847,Yes,Democratic
2014,Rhode Island,0.832,0.08,0.04,0.14,0.304,0.077,0.148,39.8,54797,-11,223675,92684,Yes,Democratic
2014,South Carolina,0.692,0.286,0.018,0.053,0.263,0.065,0.179,38.8,45337,8,456726,672941,Yes,Republican
2014,South Dakota,0.876,0.024,0.017,0.034,0.278,0.034,0.141,36.6,51059,10,82456,140741,Yes,Republican
2014,Tennessee,0.795,0.179,0.02,0.049,0.253,0.066,0.182,38.6,44357,12,437848,850087,Yes,Republican
2014,Texas,0.773,0.129,0.05,0.386,0.278,0.051,0.172,34.3,53067,10,1597387,2861531,Yes,Republican
2014,Virginia,0.717,0.209,0.074,0.088,0.367,0.052,0.118,37.7,64923,0,1073667,1055940,Yes,Democratic
2014,West Virginia,0.951,0.046,0.009,0.013,0.192,0.066,0.183,41.9,41030,13,156360,281820,Yes,Republican
2014,Wyoming,0.931,0.016,0.013,0.098,0.266,0.041,0.112,36.6,58291,22,29377,121554,Yes,Republican
2016,Alabama,0.732,0.053,0.076,0.067,0.247,0.058,0.172,39,46309,14,748709,1335104,No,Republican
2016,Alaska,0.803,0.165,0.016,0.069,0.296,0.069,0.099,33.5,76144,12,36200,138149,No,Republican
2016,Arizona,0.874,0.051,0.039,0.212,0.289,0.054,0.164,37.5,53481,7,1031245,1359267,No,Republican
2016,Arkansas,0.715,0.235,0.043,0.089,0.224,0.04,0.172,38,44406,14,400602,661984,No,Republican
2016,Colorado,0.615,0.324,0.042,0.091,0.399,0.032,0.11,36.7,65718,-9,1370710,1215318,No,Democratic
2016,Connecticut,0.94,0.012,0.022,0.12,0.386,0.051,0.099,40.9,73380,-7,920766,552621,No,Democratic
2016,Florida,0.741,0.153,0.058,0.167,0.286,0.048,0.148,42.1,50857,2,4122088,4835191,No,Republican
2016,Georgia,0.931,0.042,0.027,0.055,0.305,0.054,0.161,36.5,53468,6,1599726,2135806,No,Republican
